year,commitment_date,donor_code,agency_code,agencyname,institution,crsid,initiative number,number,recipient_code,recipientname,incomegroupcode,geography,channel_reported,channel_code,bi_multi,flow_type,finance_type_code,aid_type_code,title,sector_code,purpose_code,expected_start_date,completion_date,description,gender_mark,environment_mark,pd_gg_mark,trade_mark,is_ftc,is_pba,is_investment,assocfinance,biodiversity_mark,climate_mitigation_mark,climate_adaptation_mark,desertification_mark,currency_code,commitment,disbursement,usd_commitment,usd_disbursement,report_type
2014,,6,4,DGCS,DGCS,2014200008,6703,006703/01/2,998,"Developing countries, unspecified",,,TERRA NUOVA CENTRO PER IL VOLONTARI ATO TERRA NUOVA CENTRO PER IL VOLONTARI,22000,1,10,110,H01,COOPERATE TO SAVE THE ENVIRONMENT,998,99820,24-11-2000,,EDUCATION DEVELOPMENT - L'ESPLORAMBIENTEDUE - COOPERATE TO SAVE THE ENVIRONMENT - CONTRIBUTION TO THE PROGRAM,,,,,,,,,,,,,918, -   ,"38,63", -   ,"0,05125404",
2014,,6,4,DGCS,DGCS,2014200009,6716,006716/01/0,998,"Developing countries, unspecified",,,FONDAZIONE DI COOPERAZIONE RURALE IN AFRICA E AMERICA LATINA,22000,1,10,110,H01,OPEN WORLD - MEDIA OF SOUTH OF THE WORLD COUNTRIES IN THE NETWORK,998,99820,02-11-2000,,EDUCATION DEVELOPMENT 2000 - OPEN WORLD - MEDIA OF SOUTH OF THE WORLD COUNTRIES IN THE NETWORK - CONTRIBUTION TO THE PROGRAM,,,,,,,,,,,,,918, -   ,"29,11", -   ,"0,03861722",
2014,19-12-2014,6,4,DGCS,DGCS,2011000759,6757,006757/01/5,998,"Developing countries, unspecified",,,,11000,1,10,110,C01,SOCIAL AND HEALTH COOPERATION PROGRAMME IN SUPPORT OF THE BINATIONAL PLAN OF PEACE - LOCAL FUND,122,12220,22-05-2001,,SOCIAL AND HEALTH COOPERATION PROGRAMME IN SUPPORT OF THE BINATIONAL PLAN OF PEACE - LOCAL FUND,,,2,,,,,0,,,,,918,"39,05","39,05","0,05181107","0,05181107",
2014,16-12-2014,6,4,DGCS,DGCS,2010060323,6757,006757/02/6,498,"America, regional",,America,,11000,1,10,110,C01,SOCIAL AND HEALTH COOPERATION PROGRAMME IN SUPPORT OF THE BINATIONAL PLAN OF PEACE - EXPERT FUND,122,12220,24-04-2001,,SOCIAL AND HEALTH COOPERATION PROGRAMME IN SUPPORT OF THE BINATIONAL PLAN OF PEACE - EXPERT FUND,,,2,,1,,,0,,,,,918,"1,52","4,73","0,00201899","0,00627021",
2014,31-12-2014,6,4,DGCS,DGCS,2006060099,6767,006767/03/6,550,West Bank & Gaza Strip,LMICs,Asia (Middle East Asia),,11000,1,10,110,C01,ELECTRIC SECTOR INVESTMENT AND MANAGEMENT PROGRAMME - EXPERT FUND,230,23040,17-07-2003,,"THE PROJECT AIMS TO A COMPANY REORGANIZATION OF 'POWER MANAGEMENT GIA' EXISTING, JDECO, AND THE CREATION OF TWO NEW COMPANIES ': SELCO AND HEPCO, COMPANIES COLLECT MANY COMPANIES OF VARIOUS ELECTRICAL MUNICIPALITY ' OF CISGIORDANIA.",,,,,1,,,0,,,,,918,"0,31","0,31","0,00041375","0,00041375",
2014,,6,4,DGCS,DGCS,2014010010,6796,006796/01/6,998,"Developing countries, unspecified",,,MOVIMENTO SVILUPPO E PACE,22000,1,10,110,H01,ARCHITECTURE TO CHANGE THE WORLD,998,99820,19-03-2001,,EDUCATION DEVELOPMENT 2000 - ARCHITECTURE TO CHANGE THE WORLD - CONTRIBUTION TO THE PROGRAM,,,,,,,,,,,,,918, -   ,"22,73", -   ,"0,03015538",
2014,31-12-2014,6,4,DGCS,DGCS,2010090072,6800,006800/05/4,269,Senegal,LDCs,Africa (South of Sahara),,11000,1,10,110,C01,EXPLOITATION OF CHILD LABOUR. Expert fund,160,16050,04-03-2009,,PROGRAMME OF FIGHT AGAINST THE WORST FORMS OF EXPLOITATION OF CHILD LABOUR IN SENEGAL,1,0,1,,1,,,0,,0,0,0,918,"25,33","25,33","0,03361389","0,03361389",
2014,22-09-2014,6,4,DGCS,DGCS,2010060335,6828,006828/04/3,133,Libya,UMICs,Africa (North of Sahara),,11000,1,10,110,C01,RURAL DEVELOPMENT PROGRAM IN SIRTE AND TOBRUK REGIONS - EXPERT FUND,311,31120,07-07-2003,,"THE STRATEGY OF THE PROJECT IS TO ENSURE AND PROVIDE TECHNICAL SUPPORT AND TECHNOLOGY FOR THE RATIONALIZATION OF THE AGRICULTURAL AND NATURAL RESOURCES WHICH, IN PARTICULAR, ARE LIMITED.",,1,,,1,,,0,0,0,0,0,918,"3,09","3,09","0,00409363","0,00409363",
2014,,6,4,DGCS,DGCS,2014020018,6829,006829/01/2,347,Guatemala,LMICs,America (North & Central America),MAIS-MOVIMENTO PER L'AUTOSVILUPPO L 'INTERSCAMBIO E LA SOLIDARIETA,22000,1,10,110,C01,SUPPORT FOR PRODUCERS TO AFFILIATES ADEL,311,31130,17-10-2001,,SUPPORT FOR PRODUCERS TO AFFILIATES ADEL INTO DEVELOPMENT OF HORTICULTURAL AND FORESTRY SUBSYSTEM (N. 2450/MAIS/GTM) - CONTRIBUTION TO THE PROGRAM,0,0,2,0,,,,,0,0,0,0,918, -   ,"231,08", -   ,"0,30659473",
2014,11-08-2014,6,4,DGCS,DGCS,2010060352,6875,006875/01/3,88,States Ex-Yugoslavia unspecified,,Europe,BELGRADO,11000,1,10,110,G01,COOPERATION OFFICE BELGRADO - SALARIES TO STAFF,910,91010,28-03-2001,,COOPERATION OFFICE BELGRADO - SALARIES TO STAFF,,,,,,,,0,,,,,918,"6,94","8,85","0,00921145","0,0117408",
2014,19-12-2014,6,4,DGCS,DGCS,2010080039,7109,007109/02/3,440,Ecuador,UMICs,America (South America),QUITO,11000,1,10,110,D02,PROGRAMME OF TECHNICAL ASSISTANCE ON DEBT FOR DEVELOPMENT SWAP - LOCAL FUND,151,15111,12-07-2006,19-11-2014,PROGRAMME DIRECT TO IMPROVE ALLOCATION OF ASSETS GENERATED BY DEBT FOR DEVELOPMENT SWAP - LOCAL FUND,0,0,2,,1,,,,0,0,0,0,918,"153,24","153,24","0,20332061","0,20332061",
2014,31-12-2014,6,4,DGCS,DGCS,2010060429,7109,007109/03/4,440,Ecuador,UMICs,America (South America),,11000,1,10,110,D01,TECHNICAL SUPPORT FOR DEBT CONVERSION - EXPERT FUND,151,15111,08-06-2007,19-11-2014,TECHNICAL SUPPORT FOR DEBT CONVERSION - EXPERT FUND,0,0,2,,1,,,0,0,0,0,0,918,"86,96","67,09","0,1153776","0,0890077",
2014,,6,4,DGCS,DGCS,2014010011,7118,007118/01/6,998,"Developing countries, unspecified",,,COSPE - COOPERAZIONE PER LO SVILUPP O DEI PAESI EMERGENTI,22000,1,10,110,H01,GLOBAL VILLAGE AND TERRITORIES,998,99820,20-11-2001,,GLOBAL VILLAGE AND TERRITORIES - GLOBALISATION AND LOCAL DEVELOPMENT IN PVS THE ROLE OF SOCIAL ECONOMY AND COOPERATION,,,,,,,,,,,,,918, -   ,"67,74", -   ,"0,08987433",
2014,,6,4,DGCS,DGCS,2014020012,7150,007150/01/0,998,"Developing countries, unspecified",,,UNICEF - United Nations Children's Fund,41122,1,10,110,H01,THE SPECIAL SESSION OF SEPTEMBER 2001,998,99820,31-05-2002,,EDUCATION DEVELOPMENT 2001 - THE SPECIAL SESSION OF SEPTEMBER 2001 AND COMMITMENT OF THE NEW SCHOOL FOR CHILDREN'S RIGHTS,,,,,,,,,,,,,918, -   ,"39,03", -   ,"0,05178928",
2014,,6,4,DGCS,DGCS,2014020013,7151,007151/01/2,998,"Developing countries, unspecified",,,CENTRO DI VOLONTARIATO INTERNAZIONA LE,22000,1,10,110,H01,CAMPAIGN ON THE WATER,998,99820,05-04-2002,,EDUCATION DEVELOPMENT 2001 - CAMPAIGN ON THE WATER: COMMON GOOD OF HUMANITY,,,,,,,,,,,,,918, -   ,"68,88", -   ,"0,09138621",
2014,24-11-2014,6,4,DGCS,DGCS,2010060461,7186,007186/03/4,730,China,UMICs,Asia (Far East Asia),,11000,1,10,110,C01,VOCATIONAL TRAINING PROGRAMME TO IMPROVE EMPLOYABILITY IN THE PROVINCES OF SHAANXI AND SICHUAN - EXPERT FUND,113,11330,08-10-2001,,VOCATIONAL TRAINING PROGRAMME TO IMPROVE EMPLOYABILITY IN THE PROVINCES OF SHAANXI AND SICHUAN,1,1,2,,1,,,0,,,,,918,"0,41","0,41","0,00054692","0,00054692",
2014,,6,4,DGCS,DGCS,2005000977,7199,007199/01/0,431,Brazil,UMICs,America (South America),MAIS-MOVIMENTO PER L'AUTOSVILUPPO L 'INTERSCAMBIO E LA SOLIDARIETA,22000,1,10,110,C01,FAMILY AGRICULTURE IMPLEMENTATION IN RURAL COMMUNITY OF BASSO AMAZONAS,311,31120,17-06-2004,,THE PROJECT AIMS AT DEVELOPPIING FAMILY FARMS AGRICULTURE IN RURAL COMMUNITY OF BASSO AMAZONAS,1,1,1,0,,,,,1,0,0,,918, -   ,"301,14", -   ,"0,39955441",
2014,,6,4,DGCS,DGCS,2014020014,7218,007218/01/3,998,"Developing countries, unspecified",,,COOPERAZIONE INTERNAZIONALE,22000,1,10,110,H01,EDUCATION DEVELOPMENT INITIATIVE FOR TELLING THE HORRORS OF WAR STARTING FROM LIVE EXPERIENCE,998,99820,22-02-2002,,EDUCATION DEVELOPMENT INITIATIVE FOR TELLING THE HORRORS OF WAR STARTING FROM LIVE EXPERIENCE,,,,,,,,,,,,,918, -   ,"16,95", -   ,"0,02249184",
2014,31-12-2014,6,4,DGCS,DGCS,2010001108,7234,007234/01/0,454,Peru,UMICs,America (South America),,11000,1,10,110,D01,DEBT FOR DEVELOPMENT SWAP AGREEMENT : TECHNICAL ASSISTANCE FUND - EXPERT FUND,151,15111,24-10-2001,,DEBT FOR DEVELOPMENT SWAP AGREEMENT : TECHNICAL ASSISTANCE FUND - EXPERT FUND,1,1,2,,1,,,0,,,,,918,"66,49","68,53","0,08821879","0,09092542",
2014,22-09-2014,6,4,DGCS,DGCS,2010090108,7234,007234/03/2,454,Peru,UMICs,America (South America),LIMA,11000,1,10,110,D02,DEBT FOR DEVELOPMENT SWAP AGREEMENT - TECHNICAL ASSISTENCE FUND - LOCAL FUND,151,15111,03-04-2009,24-06-2014,ASSISTANCE PROGRAM TO SUPPORT THE COUNTERPART IN THE SELECTION OF DEVELOPMENT PROJECTS IN COMPLIANCE WITH GUIDELINES AGREED BETWEEN THE PARTIES,1,1,2,,1,,,0,,,,,918,"80,5","80,5","0,10680642","0,10680642",
2014,19-12-2014,6,4,DGCS,DGCS,2010060474,7240,007240/01/5,428,Bolivia,HIPC,America (South America),,11000,1,10,110,C01,SUPPORTING SOCIAL AND HEALTH SECTOR DEVELOPMENT IN POTOSI' DEPARTMENT - IV PHASE - LOCAL FUND,122,12230,02-10-2002,,OBJECTIVE TO DEVELOP AN INTEGRATED AND INTERCULTURAL PUBLIC HEALTH MODEL INCLUDING A SOCIAL PROTECTION ELEMENT,0,0,2,,,,,0,0,0,0,,918,"77,5","77,5","0,10282606","0,10282606",
2014,,6,4,DGCS,DGCS,2014020015,7256,007256/01/2,998,"Developing countries, unspecified",,,CESVI - FONDAZIONE,22000,1,10,110,H01,MEMORY FOR EDUCATION: THE WARS IN BALCAN,998,99820,04-03-2002,,MEMORY FOR EDUCATION: THE WARS IN BALCAN,,,,,,,,,,,,,918, -   ,"2,14", -   ,"0,00283395",
2014,16-12-2014,6,4,DGCS,DGCS,2010060503,7279,007279/01/6,66,Former Yugoslav Republic of Macedonia (FYROM),UMICs,Europe,,11000,1,10,110,C01,ENVIRONMENTAL PROTECTION OF RADIKA RIVER BASIN ADDITIONAL FUNDING - expert fund,140,14015,03-12-2001,,SUSTAINABLE MANAGEMENT OF NATURAL RESOURCES OF MAVROVO PARK AND PLANS THE IMPLEMENTATION OF THE RELEVANT SYSTEMS AND INFRASTRUCTURES TO COLLECT AND TREAT THE WASTE WATERS OF 8 VILLAGES SITED ALONG THE RADIKA RIVER AND THE URBAN SOLID WASTE,,1,,,,,1,,1,1,,,918,"11,16","11,16","0,01480848","0,01480848",
2014,31-12-2014,6,4,DGCS,DGCS,2010080055,7301,007301/06/6,241,Ghana,HIPC,Africa (South of Sahara),,11000,1,10,110,C01,GHANA PRIVATE SECTOR DEVELOPMENT FACILITY - EXPERT FUND,250,25010,27-06-2008,,THE GENERAL OBJECTIVE IS TO INCREASE THE CAPABILITY OF THE GHANIAN SMES FOR THE DEVELOPMENT OF THE COUNTRY,1,1,1,2,1,,,0,0,0,0,,918,"83,47","80,14","0,11074323","0,10633171",
2014,,6,4,DGCS,DGCS,2010090120,7404,007404/03/6,142,Egypt,LMICs,Africa (North of Sahara),MINISTERO PER I BENI E LE ATTIVITA' CULTURALI,11000,1,10,110,C01,REHABILITATION OF THE MUSEUM SYSTEM - MASTER PLAN MIBAC,160,16061,19-12-2007,,REHABILITATION OF THE MUSEUM SYSTEM - MASTER PLAN MINISTRY OF PROPERTY AND CULTURAL ACTIVITIES (MIBAC),,,,,1,,,0,,,,,918, -   ,"110,96", -   ,"0,14721692",
2014,,6,4,DGCS,DGCS,2006000628,7424,007424/01/2,142,Egypt,LMICs,Africa (North of Sahara),CISS - COOPERAZIONE INTERNAZIONALE SUD-SUD,22000,1,10,110,C01,AN ECOSOUSTAINBLE TOURIM PROGRAM IN FAYOUM GOVERNATORAT,332,33210,18-06-2004,,THE PROJECT AIMS TO IMPLEMENT CRAFTSMEN PRODUCTION AND ECOSOUSTAINABLE TOURISM IN FAYOUM OASIS,1,0,2,0,,,,,0,0,0,,918, -   ,"14,76", -   ,"0,01958728",
2014,31-12-2014,6,4,DGCS,DGCS,2010060655,7436,007436/01/5,625,Afghanistan,LDCs,Asia (South & Central Asia),,11000,1,10,110,C01,REHABILITATION AND SUPPORT TO THE JUDICIARY AND PENITENTIARY AFGHAN SYSTEM - EXPERT FUND,151,15130,04-12-2002,,REHABILITATION AND SUPPORT TO THE JUDICIARY AND PENITENTIARY AFGHAN SYSTEM - EXPERT FUND,1,,2,,1,,,0,,0,0,,918,"280,19","277,71","0,37174735","0,3684676",
2014,,6,4,DGCS,DGCS,2005001194,7466,007466/01/2,550,West Bank & Gaza Strip,LMICs,Asia (Middle East Asia),CISS - COOPERAZIONE INTERNAZIONALE SUD-SUD,22000,1,10,110,C01,SUPPORT TO THE PRESERVATION OF THE PALESTINIAN CULTURAL HERITAGE,160,16061,29-12-2003,,"THE PROJECT WILL CONTRIBUTE TO THE PRESERVATION OF THE PALESTINIAN CULTURAL HERITAGE, SUPPORTING TRAINING ACTIVITIES FOR THE CONSERVATION AND VALORISATION OF THE ARTISTIC HERITAGE",0,0,2,,1,,,,,,,,918, -   ,"28,89", -   ,"0,03833178",
2014,31-12-2014,6,4,DGCS,DGCS,2010060698,7482,007482/01/6,238,Ethiopia,LDCs,Africa (South of Sahara),,11000,1,10,110,C01,ITALIAN CONTRIBUTION TO THE DEVELOPMENT PROGRAMME IN THE EDUCATION SECTOR (ESDP) -EXPERT FUND,111,11110,06-11-2002,,SECTOR WIDE SUPPORT TO EDUCATION,1,,1,,1,,,0,,,,,918,"0,17","0,17","0,00022307","0,00022307",
2014,25-07-2014,6,4,DGCS,DGCS,2014000008,7482,007482/05/3,238,Ethiopia,LDCs,Africa (South of Sahara),ADDIS ABEBA,11000,1,10,110,C01,Italian Contribution to ESDP-Post Graduate Program,111,11110,06-12-2007,27-03-2014,The Italian contribution to ESDP Post Graduate Program it aims at the improvement of the higher education through applied researches and teaching cooperation,1,,1,,1,,,,,,,,918,"63,45","63,45","0,08418469","0,08418469",
2014,31-12-2014,6,4,DGCS,DGCS,2010060718,7494,007494/01/2,489,"South America, regional",,America (South America),,11000,1,10,110,C01,MONITORING OF PROGRAMS IN FAVOUR OF CHILDREN BY INTERNATIONAL BODIES. Expert fund from 2015 new title,160,16010,05-03-2003,,MONITORING OF PROGRAMS IN FAVOUR OF CHILDREN BY INTERNATIONAL BODIES from 2015 new title,1,,1,,1,,,0,,,,,918,"2,18","0,18","0,00289242","0,00023885",
2014,09-07-2014,6,4,DGCS,DGCS,2006000770,7560,007560/01/1,248,Kenya,Other LICs,Africa (South of Sahara),COOPERAZIONE INTERNAZIONALE,22000,1,10,110,C01,URBAN RENEWAL OF 5 INFORMAL VILLAGES IN THE DISTRICT OF HURUMA - NAIROBI,160,16010,27-05-2005,,"PROJECT INCLUDED IN THE PROGRAM LAUNCHED BY THE KENYAN GOVERNMENT IN COLLABORATION WITH HABITAT, PROPOSES REHABILITATION OF SLUM AND WANTS THE CONSOLIDATION OF FIVE INFORMAL SETTLEMENTS OF THE HURUMA SLUMS.",1,,2,,,,,,,,,,918,"36,31","36,31","0,04817112","0,04817112",
2014,11-04-2014,6,4,DGCS,DGCS,2010060793,7599,007599/03/4,730,China,UMICs,Asia (Far East Asia),PECHINO,11000,1,10,110,C01,SUPPORT TO THE COUNTY AND DISTRICT HOSPITAL OF WESTERN AND MIDDLE PROVINCES - LOCAL FUND,122,12230,19-07-2005,,SUPPORT TO THE COUNTY AND DISTRICT HOSPITAL OF WESTERN AND MIDDLE PROVINCES-TECHNICAL ASSISTANCE - LOCAL FUND,,,,,1,,,0,,,,,918,47,47,"0,06235903","0,06235903",
2014,08-08-2014,6,4,DGCS,DGCS,2010060794,7600,007600/01/4,730,China,UMICs,Asia (Far East Asia),,11000,1,10,110,C01,SINOITALIAN ENVIRONMENTAL PROGRAMME,410,41010,21-11-2007,,SINOITALIAN ENVIRONMENTAL PROGRAMME - Expert fund,,2,,,,,1,,1,1,1,0,918,"46,46","46,46","0,06164159","0,06164159",
2014,11-04-2014,6,4,DGCS,DGCS,2010060795,7600,007600/02/5,730,China,UMICs,Asia (Far East Asia),PECHINO,11000,1,10,110,C01,CREDIT LINE IN ENVIRONMENT IN WESTERN PROVINCES OF CHINA - LOCAL FUND,410,41010,20-07-2005,,CREDIT LINE IN ENVIRONMENT IN WESTERN PROVINCES OF CHINA - LOCAL FUND,,2,,,,,,0,1,1,1,0,918,56,56,"0,07430012","0,07430012",
2014,,6,4,DGCS,DGCS,2014040019,7604,007604/01/5,998,"Developing countries, unspecified",,,CENTRO DI INFORMAZIONE ED EDUCAZIO NE ALLO SVILUPPO,22000,1,10,110,H01,"PROJECTO TO SUPPORT AGRICULTURE AND IMPROVEMENT OF THE WATER SYSTEM, PHU VANG DISTRICT, PROVINCE OF THUA",998,99820,20-04-2004,,"THE PROJECT AIMS TO IMPROVE AGRICULTURE FIELD AND THE WATER SYSTEM IN THE DISTRICT PHU VANG, PROVINCE OF THUA THIEN HUE",,,,,,,,,,,,,918, -   ,"19,27", -   ,"0,02557279",
2014,31-07-2014,6,4,DGCS,DGCS,2014000009,7608,007608/01/6,769,Vietnam,LMICs,Asia (Far East Asia),GRUPPO DI VOLONTARIATO CIVILE GVC,22000,1,10,110,C01,"PROJECT TO SUPPORT AGRICULTURE AND IMPROVEMENT OF THE WATER SYSTEM, PHU VANG DISTRICT, PROVINCE OF THUA",311,31120,27-05-2005,,"THE PROJECT AIMS TO IMPROVE AGRICULTURE FIELD AND THE WATER SYSTEM IN THE DISTRICT PHU VANG, PROVINCE OF THUA THIEN HUE, VIETNAM",1,1,2,,,,,,,1,,,918,"149,04","149,04","0,19774361","0,19774361",
2014,31-12-2014,6,4,DGCS,DGCS,2013090135,7634,007634/06/0,287,Burkina Faso,LDCs,Africa (South of Sahara),,11000,1,10,110,C01,SUPPORT TO THE NATIONAL HEALTH PROGRAM OF HEALTH DEVELOPMENT AGAINST MALARIA. TECHNICAL ASSISTANCE - ESPERT FUND,122,12262,14-04-2009,20-03-2014,"THIS INITIATIVE AIMS TO SUPPORT THE LOCAL HEALTH MINISTRY IN IMPLEMENTING ITS NATIONAL PROGRAM OF HEALTH DEVELOPMENT TO REDUCE MORTALITY AND MORBIDITY DUE TO MALARIA, ESPECIALLY IN CHILDREN UNDER 5 AND IN PREGNANT WOMEN",1,,1,,1,,,0,,,,,918,"5,3","6,22","0,0070384","0,00825645",
2014,,6,4,DGCS,DGCS,2010060848,7664,007664/01/6,64,Bosnia-Herzegovina,UMICs,Europe,ASSOCIAZIONE DI TECNICI PER LA SOLI DARIETA' E COOPERAZIONE INTER NAZIONALE,22000,1,10,110,C01,BREZA: SUPPORT TO LOCAL INITIATIVES FOR RECONSTRUCTION AND DEVELOPMENT,430,43040,20-11-2007,27-04-2015,"THE PROJECT AIM TO IMPROVE LIVING CONDITIONS THROUGH AN INTEGRATED APPROACH ECONOMIC DEVELOPMENT AND TRAINING TO IMPROVE EMPLOYABILITY, EDUCATION SYSTEM, HEALTH AND ENVIROMENT",1,1,2,,1,,,,1,0,0,0,918, -   ,"117,38", -   ,"0,15573744",
2014,20-10-2014,6,4,DGCS,DGCS,2010080085,7765,007765/01/5,71,Albania,UMICs,Europe,TIRANA,11000,1,10,110,C01,SUPPORT AND TECHNICAL ASSISTANCE TO THE PIU OF THE MLPTT FOR THE MANAGEMENT OF PROJECTS IN THE FIELD OF TRANSPORTS - LOCAL FUND,210,21010,18-02-2005,,"PROVIDE SUPPORT AND TECHNICAL ASSISTANCE TO THE PROJECT IMPLEMENTATION UNIT OF THE MINISTRY OF PUBLIC WORKS AND TRANSPORT THROUGH THE PRESENCE, ON LONG MISSIONE, OF AN EXPERT QUALIFIED IN CIVIL WORKS.",,0,,,1,,,0,,,,,918,50,50,"0,06633939","0,06633939",
2014,31-12-2014,6,4,DGCS,DGCS,2010060926,7765,007765/02/6,71,Albania,UMICs,Europe,,11000,1,10,110,C01,SUPPORT AND TECHNICAL ASSISTANCE TO THE PIU OF THE MLPTT FOR THE MANAGEMENT OF PROJECTS IN THE FIELD OF TRANSPORTS - EXPERT FUND,210,21010,20-03-2007,16-06-2014,"PROVIDE SUPPORT AND TECHNICAL ASSISTANCE TO THE PROJECT IMPLEMENTATION UNIT OF THE MINISTRY OF PUBLIC WORKS AND TRANSPORT THROUGH THE PRESENCE, ON LONG MISSION, OF AN EXPERT QUALIFIED IN CIVIL WORKS.",,0,,,1,,,0,,,,,918,"121,38","112,12","0,16104347","0,14875653",
2014,24-11-2014,6,4,DGCS,DGCS,2010060928,7766,007766/02/1,71,Albania,UMICs,Europe,,11000,1,10,110,C01,"PROGRAM FOR RENOTATION AND EQUIPMENT OF 5 MEDICAL CENTERS: TIRANA 2 AND 3, KORCA, GIROCASTRO AND PESHKOPIE. Expert fund",122,12230,13-11-2006,,"PURPOSE IS TO PROMOTE THE IMPROVEMENT OF ALBANIAN POPULATION'S HEALTH CONDITIONS & TO REDUCE THE MANAGEMENT COST OF SANITARY SYSTEM, INCREASING QUALITY & CATCHMENT AREA OF 5 MEDICAL CENTERS, 2 IN TIRANA, THE OTHER 3 IN KORCE, PESHKOPJE & GIROCASTRO.",,,,,1,,,0,,,,,918,"0,54","0,54","0,00071735","0,00071735",
2014,10-07-2014,6,4,DGCS,DGCS,2014000010,7773,007773/01/0,428,Bolivia,HIPC,America (South America),COOPERAZIONE INTERNAZIONALE,22000,1,10,110,C01,PROGRAM OF INTEGRATED DEVELOPMENT IN THE DISTRICT OF AYOPAYA - COCHABAMBA,311,31120,11-05-2007,27-04-2015,"AIM OF THE PROJECT IS TO DEVELOP AGRICULTURE, HEALTHY AND FORMATION COMPONENTS OF THE AREA INTO AN INTEGRATED SYSTEM.",1,1,2,0,,,,,1,0,0,,918,"8,56","14,27","0,01135131","0,01893919",
2014,05-12-2014,6,4,DGCS,DGCS,2010090150,7889,007889/03/3,460,Uruguay,UMICs,America (South America),,11000,1,10,110,C01,HELP THE PUBLIC HEALTH SYSTEM - PROGRAM IN SUPPORT OF PUBLIC SOCIAL SPENDING - EXPERT FUND,122,12220,03-08-2005,,HELP THE PUBLIC HEALTH SYSTEM - PROGRAM IN SUPPORT OF PUBLIC SOCIAL SPENDING - TRAINING ON MEDICAL EQUIPMENT - EXPERT FUND,,,,,1,,,0,,,,,918,"11,34","11,34","0,01504457","0,01504457",
2014,,6,4,DGCS,DGCS,2006001011,7897,007897/01/3,235,"Congo, Dem. Rep.",LDCs,Africa (South of Sahara),CISS - COOPERAZIONE INTERNAZIONALE SUD-SUD,22000,1,10,110,C01,IMPROVEMENT CONDITIONS,430,43010,31-05-2005,,IMPROVEMENT OF LIVING AND PARTICIPATION OF POPULATION BATWA OF SOUTH KIVU PROVINCE,2,0,1,,,,,,0,0,0,0,918, -   ,"17,95", -   ,"0,02380962",
2014,,6,4,DGCS,DGCS,2005001631,7921,007921/01/2,998,"Developing countries, unspecified",,,VOLONTARI NEL MONDO - FEDERAZIONE O RGANISMI CRISTIANI SERVIZIO IN TERNAZIONALE VOLONTARIO (FOCSIV),22000,1,10,110,H01,NATIONAL CAMPAIGN: TARGET 2015 SOVEREIGNTY FOOD AND COMMERCE,998,99820,27-10-2005,,NATIONAL CAMPAIGN: TARGET 2015 SOVEREIGNTY 'FOOD AND COMMERCE,,,,,,,,,,,,,918, -   ,"60,97", -   ,"0,08088762",
2014,31-12-2014,6,4,DGCS,DGCS,2010061023,7923,007923/05/3,274,Djibouti,LDCs,Africa (South of Sahara),,11000,1,10,110,C01,NEW HOSPITAL BALBALA' - EXPERT FUND,121,12110,15-03-2007,11-12-2014,THE PROGRAM AIMS TO CONTRIBUTE IMPROVING BALBALA HEALTH POPULATION CONDITIONS TRHOUGH REHABILITATION OF THE PRE-EXISTING STRUCTURE IN BALBALA',1,,,,1,,,0,,,,,918,"60,02","51,73","0,07962979","0,0686355",
2014,11-04-2014,6,4,DGCS,DGCS,2010061036,7950,007950/02/5,730,China,UMICs,Asia (Far East Asia),PECHINO,11000,1,10,110,C01,SINO-ITALIAN CULTURAL HERITAGE PROGRAMME - LOCAL FUND,160,16061,20-07-2005,,SINO-ITALIAN CULTURAL HERITAGE PROGRAMME - TECHNICAL ASSISTANCE - LOCAL FUND,,,,,1,,,0,,,,,918,47,47,"0,06235903","0,06235903",
2014,31-12-2014,6,4,DGCS,DGCS,2013061037,7950,007950/03/6,730,China,UMICs,Asia (Far East Asia),,11000,1,10,110,C01,SINO-ITALIAN CULTURAL HERITAGE PROGRAM - EXPERT FUND,160,16061,23-10-2007,24-04-2014,SINO-ITALIAN CULTURAL HERITAGE PROGRAM MONITORING AND EVALUATION - EXPERT FUND,,,,,1,,,0,,,,,918,"4,95","4,94","0,00656602","0,00655063",
2014,31-12-2014,6,4,DGCS,DGCS,2010061047,7960,007960/02/4,71,Albania,UMICs,Europe,,11000,1,10,110,C01,REALIZATION OF A SERVICE CENTRE AND OF A TELEMATIC NETWORK FOR ALBANIAN UNIVERSITIES - EXPERT FUND,111,11120,14-06-2006,,"THIS INITIATIVE AIMS AT THE SETTING OF EUROPEAN STANDARDS FOR ALBANIAN UNIVERSITY EDUCATION AND RESEARCH , THROUGH THE CREATION OF A TELEMATIC NETWORK AMONG ALBANIAN UNIVERSITIES AND THEIR CONNECTION TO THE ITALIAN AND EUROPEAN RESEARCH NETWORKS",,,1,,1,,,0,,,,,918,"11,85","11,85","0,01571674","0,01571674",
2014,26-08-2014,6,4,DGCS,DGCS,2014000011,7960,007960/03/5,71,Albania,UMICs,Europe,TIRANA,11000,1,10,110,C01,REALIZATION OF A SERVICE CENTRE AND OF A TELEMATIC NETWORK FOR ALBANIAN UNIVERSITIES,111,11120,15-07-2008,,"THIS INITIATIVE AIMS AT THE SETTING OF EUROPEAN STANDARDS FOR ALBANIAN UNIVERSITY EDUCATION AND RESEARCH, THROUGH THE CREATION OF A TELEMATIC NETWORK AMONG ALBANIAN UNIVERSITIES AND THEIR CONNECTION TO THE ITALIAN AND EUROPEAN RESEARCH NETWORKS",,,1,,1,,,,,,,,918,60,60,"0,07960727","0,07960727",
